        GLOBAL Station Temperature Index in 0.01 degrees Celsius   base period: 1951-1980
https://data.giss.nasa.gov/gistemp/tabledata_v3/GLB.Ts.txt
                    sources:  GHCN-v3 1880-12/2017 (meteorological stations only)
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1880   -74  -34  -42  -60  -29  -42  -41   14  -44  -61  -45  -48    -42 ***   ****  -44  -23  -50  1880
1881   -73  -56  -31  -19    5 -102  -46  -17  -27  -40  -47   -7    -38 -42    -59  -15  -55  -38  1881
1882    19   -4   -2  -52  -30  -96  -63   -4   -1  -24  -33  -61    -29 -25      2  -28  -54  -19  1882
1883   -61  -88  -39  -25  -28   51    5   -9  -39  -50  -63  -33    -32 -34    -70  -31   16  -50  1883
1884   -53  -28  -34  -88 -112  -75  -77   23  -30  -70  -75  -93    -59 -54    -38  -78  -43  -58  1884
1885   -85  -72  -85  -80  -42  -85  -55   -8   -8    4  -31    8    -45 -53    -83  -69  -49  -12  1885
1886   -69  -76  -62  -56  -47  -75  -32  -66  -36  -79  -43  -68    -59 -53    -46  -55  -58  -52  1886
1887   -82 -122  -55  -79  -81  -62  -36  -21  -57  -50  -87  -61    -66 -67    -90  -72  -39  -65  1887
1888   -70  -79  -88  -28  -72  -53  -32  -32  -38  -24   -2  -14    -44 -48    -70  -63  -39  -22  1888
1889   -26   19    8   14   13  -28  -38  -57  -35  -18  -41  -42    -19 -17     -7   12  -41  -31  1889
1890   -58  -61  -60  -51  -90  -56  -58  -59  -33  -25  -74  -51    -56 -56    -54  -67  -58  -44  1890
1891   -94 -106  -51  -66  -46  -55  -72  -56  -51  -56  -55    4    -59 -63    -83  -55  -61  -54  1891
1892   -60  -29  -57  -68  -63  -54  -36  -24  -45  -31  -60  -57    -49 -44    -29  -63  -38  -46  1892
